geluidsbelasting-verschil-provinciale-wegen,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidsbelasting-verschil-provinciale-wegen,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidsbelasting-wegverkeer,http://beta.columby.com/explore/dataset/408,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
geluidscontouren-provinciale-wegen-nacht,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidscontouren-provinciale-wegen-nacht,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidscontour-luchtaven-pkb-ke,http://\\Dattero\kgodata\Geo_Data\Metadata\metadata.gdb,0,"HTTPConnectionPool(host='%5C%5CDattero%5Ckgodata%5CGeo_Data%5CMetadata%5Cmetadata.gdb', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
geluidscontour-luchthaven-pkb-bkl,http://\\Dattero\kgodata\Geo_Data\Metadata\metadata.gdb,0,"HTTPConnectionPool(host='%5C%5CDattero%5Ckgodata%5CGeo_Data%5CMetadata%5Cmetadata.gdb', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
geluidszonegrens-industrieterreinen-van-regionaal-belang-etmaalwaarden,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidszonegrens-industrieterreinen-van-regionaal-belang-etmaalwaarden,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidszone-vlak-industrieterreinen-van-regionaal-belang-etmaalwaarden,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geluidszone-vlak-industrieterreinen-van-regionaal-belang-etmaalwaarden,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
gembegrotingen-baten-lasten-gemeente,http://opendata.cbs.nl/ODataFeed/OData/82982NED,0,"HTTPConnectionPool(host='opendata.cbs.nl', port=80): Read timed out. (read timeout=60)"
gemeente-delft-bestermmingsplannen,http://ro.delft.nl/manifest/,0,"(<urllib3.connectionpool.HTTPConnectionPool object at 0x7fe26eb6d210>, 'Connection to ro.delft.nl timed out. (connect timeout=60)')"
gemeente-nijmegen-onderzoek-en-cijfers,http://www2.nijmegen.nl/rss/Onderzoek_en_Cijfers,404,Not Found
gemeente-nijmegen-weblog-burgemeester-de-graaf,http://www2.nijmegen.nl/RSS/burgemeester_blog,404,Not Found
gemeente-nijmegen-weblog-wethouder-beerten,http://www2.nijmegen.nl/RSS/henkbeertenblog,404,Not Found
geologische-kaart,http://beta.columby.com/explore/dataset/399,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
geothermie-inventarisatie,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geothermie-inventarisatie,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
gereedgemelde-woningen-doorlooptijd,http://opendata.cbs.nl/ODataFeed/OData/82213NED,0,"HTTPConnectionPool(host='opendata.cbs.nl', port=80): Read timed out. (read timeout=60)"
geregistreerd-maritiem-frequentiegebruik--agentschap-telecom,http://appl.agentschaptelecom.nl/roepletterlijst-scheepvaart/download/roepletterlijst-scheepvaart.xls,404,Not Found
geschiktheid-veenweidegebieden-voor-melkveehouderij-weidebouwgebied,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-veenweidegebieden-voor-melkveehouderij-weidebouwgebied,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-voor-ondergronds-bouwen-damwand-complexiteit,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-voor-ondergronds-bouwen-damwand-complexiteit,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-voor-ondergronds-bouwen-opbarsting-damwand,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-voor-ondergronds-bouwen-opbarsting-damwand,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-voor-warmte-koude-opslag-ondiep,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-voor-warmte-koude-opslag-ondiep,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-warmte-koude-opslag-diep,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
geschiktheid-warmte-koude-opslag-diep,http://maps.noord-holland.nl/ArcGIS/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
ges-cont-externe-veiligheid-als-gevolg-van-gevaarlijk-transport-langs-wegen,http://Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT
ges-contouren-geluid-railverkeer,http://\\provgron\Data\GeoOpslag\Projectdata\Gezondheidskaart.gdb,0,"HTTPConnectionPool(host='%5C%5Cprovgron%5CData%5CGeoOpslag%5CProjectdata%5CGezondheidskaart.gdb', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
ges-contouren-geluid-rijkswegen,http://Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT
ges-contouren-no2-wegen,http://Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=milieu; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=milieu; Version=SDE.DEFAULT
ges-contouren-pm10-wegen,http://Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=milieu; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=milieu; Version=SDE.DEFAULT
gevaarlijk-afval-1993---1997,http://opendata.cbs.nl/ODataFeed/OData/7424,0,"HTTPConnectionPool(host='opendata.cbs.nl', port=80): Read timed out. (read timeout=60)"
gevoelige-bestemmingen-a-g-v-gevaarlijk-stoffen,http://Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT
gevoelige-bestemmingen-a-g-v-gevaarlijk-transport-via-vaarwegen,http://Server=sde; Service=sde:oracle$sde:oracle11g:geop; User=milieu; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=sde; Service=sde:oracle$sde:oracle11g:geop; User=milieu; Version=SDE.DEFAULT
gevoelige-bestemmingen-geluid-lden-railverkeer,http://Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT
gevoelige-bestemmingen-no2,http://Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=b_geomagazijn; Service=sde:oracle11g:b_geomagazijn; User=geo; Version=SDE.DEFAULT
gratis-wifi-hotspots-gemeente-den-haag,http://beta.columby.com/explore/dataset/339,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
groenbeheer-randen,http://beta.columby.com/explore/dataset/445,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
groenbeheer-vlakken,http://beta.columby.com/explore/dataset/412,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
grondwaterbeschermingsgebieden,http://gisopenbaar.overijssel.nl/arcgis/services/INSPIRE3/MapServer/WMSServer,404,Not Found
grondwaterbeschermingsgebieden-01,http://maps.noord-holland.nl/arcgis/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
grondwaterbeschermingsgebieden-01,http://maps.noord-holland.nl/arcgis/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
grondwaterbeschermingsgebieden-01-02-03-04,http://\\Dattero\kgodata\Geo_Data\Metadata\metadata.gdb,0,"HTTPConnectionPool(host='%5C%5CDattero%5Ckgodata%5CGeo_Data%5CMetadata%5Cmetadata.gdb', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
grondwaterstromingssystemen,http://geoservices.provincie-utrecht.nl/arcgis/services/w01-2_grondwatersysteembenadering/MapServer/WMSServer,400,Bad Request
grondwaterstroomlijnenkaart,http://geoservices.provincie-utrecht.nl/arcgis/services/w01-2_grondwatersysteembenadering/MapServer/WMSServer,400,Bad Request
habitattypen-en-leefgebiedenkaart-depositiebank,http://Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=nat_land; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=nat_land; Version=SDE.DEFAULT
helpdesk-water-brochure-deltamodel,http://www.helpdeskwater.nl/onderwerpen/applicaties-modellen/deltamodel/@31265/brochure-deltamodel-0,404,Not Found
hooibergen-in-de-gemeente-stichtse-vecht,http://geoservices.provincie-utrecht.nl/arcgis/services/t01-4_cultuur/MapServer/WMSServer,0,"HTTPConnectionPool(host='geoservices.provincie-utrecht.nl', port=80): Read timed out. (read timeout=60)"
hotels,http://geoportaal.fryslan.nl/arcgis/services/ProvinciaalGeoRegister/PGR/MapServer/WMSServer?,0,"HTTPConnectionPool(host='geoportaal.fryslan.nl', port=80): Read timed out. (read timeout=60)"
htm-masten,http://beta.columby.com/explore/dataset/413,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
huisvuilcontainer,http://beta.columby.com/explore/dataset/462,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
ijsselmeer-vechtdelta,http://www.helpdeskwater.nl/onderwerpen/applicaties-modellen/water_en_ruimte/gebiedsschematisatie/schematisaties/@26884/schematisaties/?PagClsIdt=298260#PagCls_298260,404,Not Found
inspire-annotatie-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-annotatie-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-annotatie-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-annotatie-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-annotatie-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-annotatie-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-annotatie-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-annotatie-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-ligging-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-ligging-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-ligging-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-ligging-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-ligging-van-riool-onderdruk-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-ligging-van-riool-onderdruk-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-ligging-van-riool-onderdruk-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-ligging-van-riool-onderdruk-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-ligging-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-ligging-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-ligging-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-ligging-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-maatvoering-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-maatvoering-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-maatvoering-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-maatvoering-van-laagspanningsleidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-maatvoering-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?service=wms&request=GetCapabilities,503,Service Unavailable
inspire-maatvoering-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wfs?SERVICE=WFS,503,Service Unavailable
inspire-maatvoering-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
inspire-maatvoering-van-riool-vrijverval-leidingen-van-de-gemeente-maasgouw,http://wioninspire.geodan.nl/geoserver/vdbgemmaasgouw/wms?SERVICE=WMS,503,Service Unavailable
interferentiegebieden,http://geo-portaal.zuid-holland.nl/arcgis/services/PGR/PGR_Interferentiegebieden/MapServer/WMSServer,404,Service Not Found or Not Started
interferentiegebieden,http://geo-portaal.zuid-holland.nl/arcgis/services/PGR/PGR_Interferentiegebieden/MapServer/WFSServer,404,Service Not Found or Not Started
interferentiegebieden-01,http://geo-portaal.zuid-holland.nl/arcgis/services/PGR/PGR_Interferentiegebieden/MapServer/WMSServer,404,Service Not Found or Not Started
interferentiegebieden-01,http://geo-portaal.zuid-holland.nl/arcgis/services/PGR/PGR_Interferentiegebieden/MapServer/WFSServer,404,Service Not Found or Not Started
interferentiegebieden-wko,http://maps.noord-holland.nl/arcgis/services/PNH_PGR_cat3/MapServer/WMSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
interferentiegebieden-wko,http://maps.noord-holland.nl/arcgis/services/PNH_PGR_cat3/MapServer/WFSServer?,0,"HTTPConnectionPool(host='maps.noord-holland.nl', port=80): Read timed out. (read timeout=60)"
inter-nationale-knooppunten,http://Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=verkeer; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=sde; Service=sde:oracle$sde:oracle11g:geopp; User=verkeer; Version=SDE.DEFAULT
kaarten-beleidslijn-grote-rivieren,http://www.helpdeskwater.nl/onderwerpen/applicaties-modellen/deltamodel/@31265/brochure-deltamodel-0,404,Not Found
kadastrale-percelen,http://648c7b28-13f7-4a5b-b684-e3f4cdf528c5,0,"HTTPConnectionPool(host='648c7b28-13f7-4a5b-b684-e3f4cdf528c5', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
kadastrale-percelen,http://beta.columby.com/explore/dataset/444,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
ke-contouren-kosten-eenheid-grote-vliegtuigen,http://\\Dattero\kgodata\Geo_Data\Metadata\metadata.gdb,0,"HTTPConnectionPool(host='%5C%5CDattero%5Ckgodata%5CGeo_Data%5CMetadata%5Cmetadata.gdb', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
kitesurfen,http://geoportaal.fryslan.nl/arcgis/services/ProvinciaalGeoRegister/PGR_features/GeoDataServer/WFSServer?,502,Bad Gateway
kleine-landschappelijke-elementen-kle-waarden-punten,http://Server=local_oracle; Service=sde:oracle11g:/;local=geopp; User=nat_land; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=local_oracle; Service=sde:oracle11g:
kleine-landschappelijke-elementen-kle-waarden-vlakken,http://Server=local_oracle; Service=sde:oracle11g:/;local=geopp; User=nat_land; Version=SDE.DEFAULT,0,Failed to parse: Failed to parse: Server=local_oracle; Service=sde:oracle11g:
knmi14-daily-makkink-evaporation-2050-wh,http://data.knmi.nl/portal/KNMI-DataCentre.html#term=EV50WH&dataset-name=EV50WH&dataset-version=014,401,Authorization Required
kunstobject,http://beta.columby.com/explore/dataset/465,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
landschappelijke-en-cultuurhistorische-basiskwaliteiten,http://geo.flevoland.nl/ArcGIS/services/Cultuurhist_Archeologie/LCB/MapServer/WMSServer,400,Bad Request
landschappelijke-en-cultuurhistorische-kernkwaliteiten-01,http://\\Dattero\kgodata\Geo_Data\Metadata\metadata.gdb,0,"HTTPConnectionPool(host='%5C%5CDattero%5Ckgodata%5CGeo_Data%5CMetadata%5Cmetadata.gdb', port=80): Max retries exceeded with url: / (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
landschaps-zoekgebied-natuurbeheerplan-2015,http://geoservices.zuid-holland.nl/arcgis/services/Landelijk_gebied/Landelijk_gebied_NBP/MapServer/WMSServer,400,Bad Request
ligplaatsen,http://beta.columby.com/explore/dataset/452,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
lokale-regelingen,http://zoekdienst.overheid.nl/sru/Search?version=1.2&amp;amp;operation=searchRetrieve&amp;amp;x-connection=cvdr&amp;amp;startRecord=1&amp;amp;maximumRecords=10&amp;amp;query=keyword=&amp;quot;&amp;quot;,500,Internal Server Error
lokale-vergunningen,http://zoekdienst.overheid.nl/sru/Search?version=1.2&amp;operation=searchRetrieve&amp;x-connection=VG&amp;startRecord=1&amp;maximumRecords=10&amp;query=keyword=&quot;&quot;,500,Internal Server Error
lokaties-van-vergunningen,http://geoservices.provincie-utrecht.nl/arcgis/services/b01-5-4_vergunningeN/MapServer/WMSServer,400,Bad Request
lokaties-van-vergunningen,http://geoservices.provincie-utrecht.nl/arcgis/services/b01-5-4_vergunningeN/MapServer/WMSServer,400,Bad Request
lokaties-van-vergunningen,http://geoservices.provincie-utrecht.nl/arcgis/services/b01-5-4_vergunningeN/MapServer/WMSServer,400,Bad Request
lokaties-van-vergunningen,http://geoservices.provincie-utrecht.nl/arcgis/services/b01-5-4_vergunningeN/MapServer/WMSServer,400,Bad Request
lokaties-van-vergunningen,http://geoservices.provincie-utrecht.nl/arcgis/services/b01-5-4_vergunningeN/MapServer/WMSServer,400,Bad Request
lokaties-van-vergunningen,http://geoservices.provincie-utrecht.nl/arcgis/services/b01-5-4_vergunningeN/MapServer/WMSServer,400,Bad Request
long-term-average-1981-2010-average-yearly-minimum-temperature,http://data.knmi.nl/portal/KNMI-DataCentre.html#term=tng4&dataset-name=Tng4&dataset-version=4,401,Authorization Required
long-term-average-1981-2010-average-yearly-minimum-temperature-01,ftp://data.knmi.nl/download/Tng/4,0,553 User 'guest' is NOT authorized for dataset in path: '/Tng/4'.
luchtkwaliteitsmeting,http://www.denhaag.nl/ArcGIS/rehttp://www.denhaag.nl/ArcGIS/rest/services/Archeologie/Archeologie_Booronderzoek/MapServer/0st/services/DsbBeheer/Bomenbeheer/MapServer,404,Not Found
luchtkwaliteitsmeting,http://beta.columby.com/explore/dataset/406,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
markeringen-vast,http://markvastrd,0,"HTTPConnectionPool(host='markvastrd', port=80): Max retries exceeded with url: /?SERVICE=WMS&REQUEST=GetCapabilities (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
markten-gemeente-den-haag,http://beta.columby.com/explore/dataset/429,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
meerpaal-dukdalf,http://beta.columby.com/explore/dataset/455,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
minder-valide-parkeerplaats,http://beta.columby.com/explore/dataset/422,0,"HTTPConnectionPool(host='beta.columby.com', port=80): Read timed out. (read timeout=60)"
monumenten-inventarisatie-project-mip,http://portal.prvlimburg.nl/geoservices/cultuurhistorie?,502,Bad Gateway
monumenten-inventarisatie-project-mip,http://portal.prvlimburg.nl/geoservices/cultuurhistorie?,502,Bad Gateway
monument-gebieden--gemeente-nijmegen,http://www.nijmegen.nl/opendata/MON_GEBIEDEN.shp,0,"HTTPConnectionPool(host='www.nijmegen.nl', port=80): Read timed out. (read timeout=60)"
mooi-groen--gemeente-amersfoort,http://www.amersfoort.nl/4/opendataamersfoort/Parken-xml.html,500,Status 500
nationaal-hydrologisch-instrumentarium-netwerkschematisaties-links,http://geodata.nationaalgeoregister.nl/nhi/atom/nhi_links.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
nationaal-hydrologisch-instrumentarium-netwerkschematisaties-nodes,http://geodata.nationaalgeoregister.nl/nhi/atom/nhi_nodes.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
nationaal-landschap-zuid-limburg,http://portal.prvlimburg.nl/geoservices/pol2014_kaart2_limburg_regionaal?,0,"HTTPConnectionPool(host='portal.prvlimburg.nl', port=80): Read timed out. (read timeout=60)"
nationaal-landschap-zuid-limburg,http://portal.prvlimburg.nl/geoservices/pol2014_kaart2_limburg_regionaal?,502,Bad Gateway
nationaal-vorderingensaldo-1969-2012,http://opendata.cbs.nl/ODataFeed/OData/81118ned,0,"HTTPConnectionPool(host='opendata.cbs.nl', port=80): Read timed out. (read timeout=60)"
nationaal-wegen-bestand-vaarwegen-kilometermarkeringen,http://geodata.nationaalgeoregister.nl/nwbvaarwegen/atom/nwbvaarwegen_kilometermarkering.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
nationaal-wegen-bestand-vaarwegen-vaarwegvakken,http://geodata.nationaalgeoregister.nl/nwbvaarwegen/atom/nwbvaarwegen_vaarwegvakken.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
nationaal-wegen-bestand-vaarwegen-vaarwegvakken,http://www.rijkswaterstaat.nl/apps/geoservices/geo?????º,404,Not Found
nationaal-wegen-bestand-wegen-hectopunten,http://geodata.nationaalgeoregister.nl/nwbwegen/atom/nwbwegen_hectopunten.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
nationaal-wegen-bestand-wegen-wegvakken,http://geodata.nationaalgeoregister.nl/nwbwegen/atom/nwbwegen_wegvakken.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
nationale-parken-2014,http://geodata.nationaalgeoregister.nl/nationaleparken/atom/nationaleparken.xml,0,"HTTPConnectionPool(host='geodata.nationaalgeoregister.nl', port=80): Read timed out. (read timeout=60)"
