eurovoc,http://eurovoc.europa.eu/drupal/sites/all/files/eurovoc-consolidated.owl,403,Forbidden
eurovoc,http://eurovoc.europa.eu/drupal/?q=abouteurovoc,403,Forbidden
eurovoc,http://eurovoc.europa.eu/drupal/?q=help,403,Forbidden
eurovoc,http://eurovoc.europa.eu/drupal/?q=ontology,403,Forbidden
eurovoc,http://eurovoc.europa.eu/drupal/?q=legalnotice,403,Forbidden
eurovoc_eclas,http://www.eionet.europa.eu/ECLAS (European Commission Library Thesaurus)/,404,Not Found
eV0beJ1OCVC7BiRRkZw,http://ec.europa.eu/eurostat/estat-navtree-portlet-prod/BulkDownloadListing?file=metadata/en/ilc_esms.sdmx.zip,502,Proxy Error
exFjbGsuoZPnvyt7ztzSBA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
eYJEhuO7H48oZV3W6eb7Q,http://www.eea.europa.eu/data-and-maps/data/corine-land-cover/corine-land-cover-changes-vector/cha00_06_spatialite.zip/at_download/file,404,Not Found
eYJEhuO7H48oZV3W6eb7Q,http://www.eea.europa.eu/data-and-maps/data/corine-land-cover/corine-land-cover-changes-vector/cha00_06_shp.zip/at_download/file,404,Not Found
f1uaRpYU6qDkufx8yFt8XA,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
FdvSrK6Gycu7T1N5Iu7JYQ,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
Fe7nrhrI7Sll6Y6dXQKqQ,http://ec.europa.eu/eurostat/cache/metadata/en/fish_pr_00_esms.htm,404,Not Found
fifth-european-working-conditions-survey-2010,http://www.eurofound.europa.eu/surveys/smt/ewcs/results.htm,404,Not Found
fifth-european-working-conditions-survey-2010,http://www.eurofound.europa.eu/surveys/ewcs/2010/documents/table4.csvhttp://www.eurofound.europa.eu/surveys/ewcs/2010/documents/table4.csv,404,Not Found
file-type,http://publications.europa.eu/mdr/resource/authority/file-type/skos/filetypes-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
formjug,http://publications.europa.eu/mdr/resource/authority/formjug/skos/formjug.rdf,404,Not Found
FrncAPhjQtDNtLhKk3KSA,http://digital-agenda-data.eu/data/sparql,400,Bad Request
gender-training-resources,http://eige.europa.eu/resources/gender-training/csv,404,Not Found
gender-training-resources,http://eige.europa.eu/resources/gender-training/xml,404,Not Found
GkHMLNk20HHmUuj5ehOkeg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
good-practices-in-combating-fgm,http://eige.europa.eu/good-practices/female-genital-mutilation/csv,404,Not Found
good-practices-in-combating-fgm,http://eige.europa.eu/sites/default/files/EIGE-Report-FGM-in-the-EU-and-Croatia_0.pdf,404,Not Found
good-practices-in-combating-fgm,http://eige.europa.eu/good-practices/female-genital-mutilation/xml,404,Not Found
good-practices-in-gender-training,http://eige.europa.eu/good-practices/gender-training/csv,404,Not Found
good-practices-in-gender-training,http://eige.europa.eu/good-practices/gender-training/xml,404,Not Found
good-practices-on-prevention-and-protection-from-domestic-violence,http://eige.europa.eu/good-practices/domestic-violence/csv,404,Not Found
good-practices-on-prevention-and-protection-from-domestic-violence,http://eige.europa.eu/good-practices/domestic-violence/xml,404,Not Found
good-practices-on-prevention-and-protection-from-domestic-violence,http://eige.europa.eu/sites/default/files/documents/EIGE-methodogical%20approach%20on%20Domestic%20Violence.pdf,404,Not Found
GwlNdjxzHlBQmJn8tYmw,http://digital-agenda-data.eu/data/sparql,400,Bad Request
gYa9WWHPASngor64nfpwcg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/PollutantRelease.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/WasteTransfer.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/FacilityID_Changes.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/WasteTransferMethodUsed.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/PollutantTransfer.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/Facility.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/CompetentAuthority.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/PollutantTransferMethodUsed.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/Activity.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/PollutantReleaseMethodUsed.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/lookuptables.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/UploadedReports.rdf,404,Not Found
h2HTIbZPTr4bozhzRph1fA,http://prtr.ec.europa.eu/rdf/FacilityReport.rdf,404,Not Found
hdNgCkLHQD1dtsyE93u0Q,http://digital-agenda-data.eu/data/sparql,400,Bad Request
HeSVcz76CqvMyf4C6Keg,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
iati-bhutan-eu-aid-2012,http://ec.europa.eu/europeaid/files/iati/EU_BT.xml,404,(Not Found)
icwi3x0V4oOS6E6sy9va0w,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
IlmyB8aIZ0k9n8oveHYXzw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
IlVFO3IbAjJjrTcHTBR1g,http://ec.europa.eu/food/food/chemicalsafety/additives/index_en.htm,404,(Not Found)
intelligent-energy-europe-project-database,http://ec.europa.eu/energy/intelligent/projects/en/beneficiaries-list.xml,0,"HTTPConnectionPool(host='ec.europa.eu', port=80): Read timed out. (read timeout=60)"
iYbOiWXW9Ux9RPXEaHIRw,http://ec.europa.eu/eurostat/cache/metadata/en/fish_pr_00_esms.htm,404,Not Found
iYyt64dJIpwdG9x9Vhyd0w,http://ec.europa.eu/eurostat/cache/metadata/en/tsdec220_esmsip.htm,404,Not Found
jrc-names,ftp://cidportal.jrc.ec.europa.eu/jrc-opendata/EMM/JRC-Names/LATEST/RDF-STATS-entity.txt,0,550 Can't change directory to /jrc-opendata/EMM/JRC-Names/LATEST/RDF-STATS-entity.txt: Not a directory
jrc-names,ftp://cidportal.jrc.ec.europa.eu/jrc-opendata/EMM/JRC-Names/LATEST/jrcNamesModel.rdf,0,550 Can't change directory to /jrc-opendata/EMM/JRC-Names/LATEST/jrcNamesModel.rdf: Not a directory
jrc-names,ftp://cidportal.jrc.ec.europa.eu/jrc-opendata/EMM/JRC-Names/LATEST/jrcnames_uri.zip,0,550 Can't change directory to /jrc-opendata/EMM/JRC-Names/LATEST/jrcnames_uri.zip: Not a directory
jsGnfzXywba4YThbDaqGjg,http://www.eea.europa.eu/data-and-maps/data/natura-2/natura-2000-spatial-data/natura-2000-shapefile/at_download/file,404,Not Found
jsGnfzXywba4YThbDaqGjg,http://www.eea.europa.eu/data-and-maps/data/natura-2/natura-2000-spatial-data/natura-2000-spatial-lite/at_download/file,404,Not Found
JVeJvKKcngqr8y56RkXBMQ,http://www.eea.europa.eu/data-and-maps/data/reference-grid-for-land-cover-accounts-leac/zipped-shape-file-eea-reference-grid-1k-vector-data-polygon-leac-coverage/zipped-shape-file-eea-reference-grid-1k-vector-data-polygon-leac-coverage/at_download/file,404,Not Found
k4Xds9ZoVd5jDg8Jbol7w,http://eunis.eea.europa.eu/rdf/taxonomies.rdf.gz,404,Not Found
knlYDKaQs43FVwT5biHWQ,http://ec.europa.eu/eurostat/cache/metadata/en/ten00064_esmsip.htm,404,Not Found
KUWEg24ZZ8uLkf5u9f0UvQ,http://digital-agenda-data.eu/data/sparql,400,Bad Request
l45QTHukOlWkQhNwVEYnog,http://digital-agenda-data.eu/data/sparql,400,Bad Request
legal-definitions-on-gbv,http://eige.europa.eu/gender-based-violence/legal-definitions/csv,404,Not Found
legal-definitions-on-gbv,http://eige.europa.eu/gender-based-violence/legal-definitions/xml,404,Not Found
LqNZASZCbo6uNucdBD7g,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
methods-and-tools-on-combating-female-genital-mutilation,http://eige.europa.eu/sites/default/files/EIGE-Report-FGM-in-the-EU-and-Croatia_0.pdf,404,Not Found
methods-and-tools-on-combating-female-genital-mutilation,http://eige.europa.eu/methods-and-tools/female-genital-mutilation/csv,404,Not Found
methods-and-tools-on-combating-female-genital-mutilation,http://eige.europa.eu/methods-and-tools/female-genital-mutilation/xml,404,Not Found
methods-and-tools-on-prevention-and-protection-from-domestic-violence,http://eige.europa.eu/methods-and-tools/domestic-violence/csv,404,Not Found
methods-and-tools-on-prevention-and-protection-from-domestic-violence,http://eige.europa.eu/methods-and-tools/domestic-violence/xml,404,Not Found
NaUJDKauIkIWX0YFtDz86Q,http://digital-agenda-data.eu/data/sparql,400,Bad Request
non-EEA_CCP,http://www.esma.europa.eu/content/List-central-counterparties-CCPs-established-non-EEA-countries,404,Not Found
number,http://publications.europa.eu/mdr/resource/authority/number/skos/numbers-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
o9fmPZ8xTRdgj9isoAq1w,http://digital-agenda-data.eu/data/sparql,400,Bad Request
official-journals-of-the-european-union-2013-collection,http://open-data.europa.eu/repository/ec/publ/op-jo-formex/JOxFMX_2013/,404,Not Found
official-journals-of-the-european-union-2013-collection,http://open-data.europa.eu/repository/ec/publ/op-jo-formex/JOx_FMX_SV/JOx_FMX_FR_2013.ZIP,404,Not Found
official-journals-of-the-european-union-in-english,http://formex.publications.europa.eu/,0,"HTTPConnectionPool(host='formex.publications.europa.eu', port=80): Read timed out. (read timeout=60)"
official-journals-of-the-european-union-in-english,http://open-data.europa.eu/repository/ec/publ/op-jo-formex/JOx_FMX_EN/JOx_FMX_2004_NoExt/.ZIP,404,Not Found
official-journals-of-the-european-union-in-english,http://eur-lex.europa.eu/oj/direct-access.html,0,"HTTPConnectionPool(host='eur-lex.europa.eu', port=80): Read timed out. (read timeout=60)"
oFIgsvhnWZGLAiLfzLVlg,http://ec.europa.eu/eurostat/estat-navtree-portlet-prod/BulkDownloadListing?file=data/ilc_lk11.tsv.gz,0,"HTTPConnectionPool(host='ec.europa.eu', port=80): Read timed out. (read timeout=60)"
OgTCOtWHivR2L0KBfk7yRw,http://digital-agenda-data.eu/data/sparql,400,Bad Request
oPmMlmiJHOAfOMlLBSZnQ,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
oQkPrD9jjyB4vBcAKy0KQ,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
p2gF34JQLngFFb3ieaPUg,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
P9Jqr9iu20kccTtn4lRw,http://digital-agenda-data.eu/data/sparql,400,Bad Request
PFM3harj8pMfNHTiQGr9IQ,http://digital-agenda-data.eu/data/sparql,400,Bad Request
place,http://publications.europa.eu/mdr/resource/authority/place/skos/places-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
pPHy68omI169G3bRKEBthA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
procjur,http://publications.europa.eu/mdr/resource/authority/procjur/skos/procjur.rdf,404,Not Found
procresult,http://publications.europa.eu/mdr/resource/authority/procresult/skos/procresult.rdf,404,Not Found
PY7AnlFr46ANQZvz1nAhcg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
QfZpvm83bNaQyBWPZkTA,http://digital-agenda-data.eu/data/sparql,400,Bad Request
qhYrMkxIf4ZyNo7L3ks61Q,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
Qsmp9eYt7pevKSJQQyPxWA,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
Qy2SqiyZymN4kyxvFCGvg,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
qzMOo21jz9PDCYePkrmVFw,http://ec.europa.eu/eurostat/cache/metadata/en/tipslm_esms.htm,404,Not Found
r0WIvGUMrN5oPp2SE00rg,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
resources-on-domestic-violence,http://eige.europa.eu/resources/domestic-violence/csv,404,Not Found
resources-on-domestic-violence,http://eige.europa.eu/resources/domestic-violence/xml,404,Not Found
resources-on-fgm,http://eige.europa.eu/sites/default/files/EIGE-Report-FGM-in-the-EU-and-Croatia_0.pdf,404,Not Found
resources-on-fgm,http://eige.europa.eu/resources/female-genital-mutilation/csv,404,Not Found
resources-on-fgm,http://eige.europa.eu/resources/female-genital-mutilation/xml,404,Not Found
resource-type,http://publications.europa.eu/mdr/resource/authority/resource-type/skos/resourcetypes-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
RHUo8ljljNOtjS7t24g,http://digital-agenda-data.eu/data/sparql,400,Bad Request
rkYEFCGUWoIDdjuDqNx3Q,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
role,http://publications.europa.eu/mdr/resource/authority/role/skos/roles-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
RPtUMSzcJUGU5ruw8rBuQ,http://www.eea.europa.eu/data-and-maps/data/eea-reference-grids-1/eea-reference-grid-100-km/norway.zip/at_download/file,404,Not Found
RPtUMSzcJUGU5ruw8rBuQ,http://www.eea.europa.eu/data-and-maps/data/eea-reference-grids-1/eea-reference-grid-100-km/allgrids.zip/at_download/file,404,Not Found
RXeZFrCBHVr3CfRn0ELY5g,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
S10_96,http://wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int:8080/public_opinion/archives/flash_arch_099_080_en.htm#96,0,"HTTPConnectionPool(host='wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int', port=8080): Max retries exceeded with url: /public_opinion/archives/flash_arch_099_080_en.htm (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
S1402_66_1_269,http://ec.europa.eu/public_opinion/archives/eb_special_280_260_en.htm269,404,(Not Found)
S470_66_1_EBS270,http://ec.europa.eu/public_opinion/archives/eb_special_280_260_en.htm270,404,(Not Found)
S6_91,http://wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int:8080/public_opinion/archives/flash_arch_099_080_en.htm#91,0,"HTTPConnectionPool(host='wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int', port=8080): Max retries exceeded with url: /public_opinion/archives/flash_arch_099_080_en.htm (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
S7_92,http://wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int:8080/public_opinion/archives/flash_arch_099_080_en.htm#92,0,"HTTPConnectionPool(host='wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int', port=8080): Max retries exceeded with url: /public_opinion/archives/flash_arch_099_080_en.htm (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
S8_94,http://wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int:8080/public_opinion/archives/flash_arch_099_080_en.htm#94,0,"HTTPConnectionPool(host='wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int', port=8080): Max retries exceeded with url: /public_opinion/archives/flash_arch_099_080_en.htm (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
s8AqzIgMsfBHxKykKonzHw,http://www.eea.europa.eu/data-and-maps/data/nationally-designated-areas-national-cdda-5/gis-data/cdda-v9-polygons/at_download/file,404,Not Found
S8GjI09ZrvnWttzQ4oEtGQ,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
S9_95,http://wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int:8080/public_opinion/archives/flash_arch_099_080_en.htm#95,0,"HTTPConnectionPool(host='wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int', port=8080): Max retries exceeded with url: /public_opinion/archives/flash_arch_099_080_en.htm (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
ScA3bbyCoucfuZYcGN00Pw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
sgfqoaf5FJCdY3Bw0IELdw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
short_selling,http://www.esma.europa.eu/system/files/list_of_market_makers_and_primary_dealers_version_12_february_2014_1.xlsx,404,Not Found
short_selling,http://www.esma.europa.eu/system/files/list_of_market_makers_and_primary_dealers_version_12_february_2014_1.pdf,404,Not Found
SneIMTPTzaQkO7ebiZC03Q,http://ec.europa.eu/eurostat/cache/metadata/en/tipslm_esms.htm,404,Not Found
spwquvqw6u4UTmMgNmkXCw,http://www.eea.europa.eu/data-and-maps/data/green-urban-areas-within-urban-morphological-zones-1990/zipped-esri-shape-file-vector-data-polygon/zipped-esri-shape-file-vector-data-polygon/at_download/file,404,Not Found
t93ZwZxrwUMrw8ulqWoDEg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
TC9vgT7qAgR8JUYSZ2rhuw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
ted-1,ftp://guest:guest@ted.europa.eu/daily-packages/,0,[Errno -2] Name or service not known
tibeyrUSfysA9lpTYlr1Q,http://digital-agenda-data.eu/data/sparql,400,Bad Request
timeperiod,http://publications.europa.eu/mdr/resource/authority/timeperiod/skos/timeperiods-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
TjwhxzMwB9xyE2sZhZmfVA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
treaty,http://publications.europa.eu/mdr/resource/authority/treaty/skos/treaties-skos.rdf,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
tXgwPWjMqOnIeQqBfkSXA,http://digital-agenda-data.eu/data/sparql,400,Bad Request
ubA7B6xTx7cnWNWcsjnQ,http://www.eea.europa.eu/data-and-maps/data/urban-atlas/czech-republic/cz001l_praha.zip/at_download/file,404,Not Found
ubA7B6xTx7cnWNWcsjnQ,http://www.eea.europa.eu/data-and-maps/data/urban-atlas/united-kingdom/uk008l_manchester.zip/at_download/file,404,Not Found
ubA7B6xTx7cnWNWcsjnQ,http://www.eea.europa.eu/data-and-maps/data/urban-atlas/sweden/se001l_stockholm.zip/at_download/file,404,Not Found
ubA7B6xTx7cnWNWcsjnQ,http://www.eea.europa.eu/data-and-maps/data/urban-atlas/united-kingdom/uk201l_leeds.zip/at_download/file,404,Not Found
ubA7B6xTx7cnWNWcsjnQ,http://www.eea.europa.eu/data-and-maps/data/urban-atlas/denmark/dk002l_aarhus.zip-1/at_download/file,404,Not Found
UbdKntYA7WZjldBJzkouQ,http://www.eea.europa.eu/data-and-maps/data/corine-land-cover-1990-clc1990-and-corine-land-cover-changes-1975-1990-in-a-10-km-zone-around-the-coast-of-europe/land-cover-changes-1975-1990-vector-data-polygon/land-cover-changes-1975-1990-vector-data-polygon/at_download/file,404,Not Found
uBmFlMLixrgW8UhRoa0Vg,http://ec.europa.eu/eurostat/estat-navtree-portlet-prod/BulkDownloadListing?file=data/pat_us_nbio.tsv.gz,0,"HTTPConnectionPool(host='ec.europa.eu', port=80): Read timed out. (read timeout=60)"
uCs5oiHpIZDB6iTiJL4ww,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
UMqDkJ1S5OtMysU96hTjeg,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
vH90eGl2lyvLuJcMR8YwA,http://digital-agenda-data.eu/data/sparql,400,Bad Request
VnJ4NrRinUUB5hFrv0Aw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
vWHMqPqVFXRC4NDn249UBg,http://ec.europa.eu/eurostat/cache/metadata/en/tsdec460_esmsip.htm,404,Not Found
W4Xr6LwJqN1VMRa5oByBg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
Wh55rf0WuTRH3U72GPIEw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
WJkjdRnSIoriTZVUUg,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
women-and-men-in-the-eu,http://eige.europa.eu/sites/default/files/MH0213481ENC_0.pdf,404,Not Found
women-and-men-in-the-eu,http://eige.europa.eu/sites/default/files/Review-of-the-Implementation-of-the-Beijing-Platform-for-Action-in-the-area-F-Women-and-the-Economy_0.pdf,404,Not Found
WsiF7aal9IMQmb4VBISZ7w,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
WZ2uTwzFytj0KlBAU7zhaQ,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
XQbyuKGSQBD4BlPlXcK3CA,http://digital-agenda-data.eu/data/sparql,400,Bad Request
xW9Cet0y2vEjxUKgAvqFw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
Y6JDVnZlUVW9UBMPoI7QA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
yGVKnIzbkC2ZHpT6jQouDg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
ynaSbLQfhqXMFbCDt7WmHg,http://digital-agenda-data.eu/data/sparql,400,Bad Request
Yz51zUS7FvQKAvfvJvRdvA,http://digital-agenda-data.eu/data/sparql,400,Bad Request
zjVUZ1ie89LDdZnwjULMg,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
zkbwt0FUVY1dZmLevM2BA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
zsnyKxBDn6DH64V4x75Kg,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
